datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-06-30T08:00:00-04:00,24.85,25.7,25.94,25.68,25.72,25.3,25.25,25.15,25.16,90.22,81.96,79.4,80.12,77.2,78.29,79.45,77.76,77.84
2026-06-30T09:00:00-04:00,24.75,25.55,25.69,25.61,25.69,25.43,25.41,25.36,25.39,91.12,83.9,81.93,82.45,79.31,80.0,81.07,79.23,79.2
2026-06-30T10:00:00-04:00,25.27,26.09,26.17,26.09,26.14,25.73,25.69,25.61,25.62,91.65,84.64,82.84,83.25,80.25,81.24,82.47,80.69,80.82
2026-06-30T11:00:00-04:00,30.08,30.23,30.55,30.05,30.07,29.16,29.09,28.89,28.9,81.62,75.03,72.29,72.88,70.34,72.28,73.12,71.89,72.0
2026-06-30T12:00:00-04:00,31.02,32.27,32.29,31.98,32.07,31.34,31.34,31.13,31.16,73.16,64.67,63.1,63.45,61.53,63.07,63.59,62.86,62.96
2026-06-30T13:00:00-04:00,32.76,33.32,33.25,33.04,33.09,32.6,32.6,32.41,32.45,65.03,58.69,57.7,57.59,55.96,56.52,56.83,56.22,56.35
2026-06-30T14:00:00-04:00,34.49,34.32,34.21,33.93,33.84,33.54,33.56,33.36,33.36,59.74,55.43,54.44,54.32,53.29,53.13,53.6,52.9,53.28
2026-06-30T15:00:00-04:00,34.48,33.99,33.97,33.58,33.54,33.02,32.99,32.77,32.78,60.88,58.09,56.85,57.49,56.44,57.26,57.79,57.26,57.36
2026-06-30T16:00:00-04:00,26.32,26.48,26.44,26.3,26.3,26.08,26.08,25.93,25.96,84.9,81.88,80.35,81.39,78.76,79.33,80.6,79.27,79.25
2026-06-30T17:00:00-04:00,27.86,28.25,28.2,27.81,27.58,27.27,27.24,27.06,27.05,83.09,79.78,78.29,79.88,78.01,79.08,80.35,79.1,79.39
2026-06-30T18:00:00-04:00,28.35,28.65,28.81,28.49,28.41,27.98,27.94,27.82,27.82,83.02,80.58,78.88,80.66,78.5,80.02,81.33,79.82,80.05
2026-06-30T19:00:00-04:00,26.92,27.54,27.99,28.01,28.03,27.7,27.71,27.58,27.61,93.59,89.67,86.91,87.44,84.59,85.57,86.76,84.99,84.95
2026-06-30T20:00:00-04:00,26.01,26.32,26.61,26.55,26.55,26.43,26.47,26.46,26.54,94.16,93.38,90.87,92.91,90.26,90.73,92.44,89.99,89.71
2026-06-30T21:00:00-04:00,24.2,24.57,24.65,24.8,24.93,25.06,25.19,25.28,25.39,98.53,98.16,96.44,97.87,94.44,94.34,95.83,93.07,92.82
2026-06-30T22:00:00-04:00,23.59,24.28,24.43,24.89,25.14,25.64,25.85,25.98,26.13,99.04,97.26,95.49,95.08,91.15,89.16,89.96,87.05,86.51
2026-06-30T23:00:00-04:00,24.17,25.67,25.86,26.21,26.42,26.77,26.88,26.92,26.98,95.79,88.7,86.77,86.45,83.1,81.67,82.73,80.58,80.55
2026-07-01T00:00:00-04:00,23.66,25.01,25.22,25.57,25.81,26.12,26.23,26.27,26.35,96.11,89.93,87.92,87.81,84.34,83.2,84.26,82.11,82.12
2026-07-01T01:00:00-04:00,23.59,24.89,25.09,25.39,25.56,25.84,25.94,25.98,26.05,95.93,89.43,87.36,87.33,84.08,82.9,84.0,81.87,81.87
2026-07-01T02:00:00-04:00,23.4,23.97,24.09,24.24,24.35,24.46,24.52,24.55,24.61,97.01,94.29,92.41,93.37,89.96,89.69,91.23,88.81,88.76
2026-07-01T03:00:00-04:00,22.9,23.29,23.33,23.44,23.52,23.65,23.7,23.71,23.74,99.14,97.93,96.4,97.85,94.47,94.07,95.82,93.35,93.45
2026-07-01T04:00:00-04:00,21.99,22.39,22.49,22.66,22.78,22.94,23.01,23.03,23.09,99.7,99.55,97.77,99.22,95.74,95.34,97.14,94.61,94.61
2026-07-01T05:00:00-04:00,22.75,23.38,23.44,23.58,23.66,23.81,23.84,23.83,23.86,99.42,97.1,95.34,96.43,93.08,92.66,94.37,91.99,92.11
2026-07-01T06:00:00-04:00,23.59,24.17,24.29,24.45,24.54,24.52,24.55,24.5,24.53,96.69,94.18,92.32,93.2,90.02,90.22,91.86,89.72,89.89
2026-07-01T07:00:00-04:00,25.94,26.38,26.67,26.73,26.87,26.55,26.6,26.49,26.52,89.81,87.28,84.91,85.76,82.84,83.97,85.31,83.65,83.84
2026-07-01T08:00:00-04:00,28.38,29.04,28.97,28.87,28.98,28.58,28.64,28.48,28.5,85.24,81.56,80.45,81.44,78.83,80.01,81.25,79.77,80.01
2026-07-01T09:00:00-04:00,30.86,30.66,30.47,30.28,30.33,30.0,30.04,29.9,29.91,78.2,77.75,76.99,78.23,75.98,76.61,77.85,76.31,76.51
2026-07-01T10:00:00-04:00,32.71,32.21,31.96,31.68,31.7,31.29,31.37,31.21,31.21,73.17,73.06,72.46,73.81,71.75,72.59,73.5,72.19,72.32
2026-07-01T11:00:00-04:00,33.74,33.33,33.18,32.85,32.84,32.46,32.47,32.29,32.29,70.98,69.81,68.95,69.97,68.18,68.62,69.59,68.42,68.49
2026-07-01T12:00:00-04:00,33.78,33.8,33.63,33.35,33.32,32.96,32.97,32.78,32.78,71.0,67.95,67.27,68.13,66.5,67.22,68.05,67.08,67.31
2026-07-01T13:00:00-04:00,34.47,34.2,34.02,33.8,33.78,33.49,33.49,33.31,33.33,68.26,66.02,65.24,65.43,63.82,64.21,64.91,63.94,64.14
2026-07-01T14:00:00-04:00,35.77,34.97,34.79,34.53,34.43,34.21,34.21,34.02,34.02,62.85,62.16,61.5,62.0,60.75,60.6,61.17,60.35,60.69
2026-07-01T15:00:00-04:00,35.78,35.2,35.11,34.88,34.79,34.57,34.58,34.41,34.41,60.65,60.0,59.46,59.44,58.43,58.34,59.02,58.38,58.65
2026-07-01T16:00:00-04:00,35.45,35.13,35.09,34.87,34.8,34.6,34.6,34.45,34.45,60.06,58.8,58.22,58.19,57.26,57.06,57.65,56.81,57.2
2026-07-01T17:00:00-04:00,34.54,34.85,34.84,34.66,34.64,34.46,34.47,34.34,34.36,58.5,55.84,55.23,55.28,54.33,54.06,54.58,53.92,54.15
2026-07-01T18:00:00-04:00,33.97,34.23,34.47,34.36,34.35,34.14,34.16,34.05,34.07,58.83,56.24,55.1,54.83,53.92,53.58,54.07,53.31,53.64
2026-07-01T19:00:00-04:00,31.5,32.17,32.4,32.4,32.47,32.42,32.46,32.41,32.47,64.75,61.48,60.27,60.44,59.27,58.8,59.4,58.49,58.63
2026-07-01T20:00:00-04:00,29.14,29.75,29.92,30.01,30.09,30.16,30.19,30.19,30.23,71.05,68.32,67.12,67.27,65.73,65.19,65.91,64.75,64.99
2026-07-01T21:00:00-04:00,25.57,26.17,26.39,26.62,26.84,27.03,27.14,27.21,27.3,85.78,82.73,80.7,80.79,77.78,77.04,77.68,75.78,75.71
2026-07-01T22:00:00-04:00,25.5,26.6,26.83,27.05,27.21,27.38,27.46,27.48,27.54,85.11,79.68,77.74,77.81,75.26,74.48,75.32,73.66,73.74
2026-07-01T23:00:00-04:00,24.94,25.93,26.14,26.35,26.52,26.68,26.78,26.82,26.93,82.64,77.79,75.96,76.09,73.61,72.85,73.55,71.84,71.74
2026-07-02T00:00:00-04:00,22.27,22.77,22.99,23.56,23.98,24.39,24.68,24.85,25.02,91.19,88.28,86.15,85.0,80.98,79.4,79.4,76.99,76.6
2026-07-02T01:00:00-04:00,21.33,21.81,22.04,22.57,23.09,23.67,23.99,24.18,24.35,94.95,93.08,90.9,90.2,85.36,83.17,83.34,80.7,80.28
2026-07-02T02:00:00-04:00,20.81,20.91,20.94,21.42,21.69,22.19,22.44,22.65,22.86,97.17,97.84,96.63,96.71,92.41,90.63,91.14,88.01,87.34
2026-07-02T03:00:00-04:00,21.07,21.23,21.26,21.79,22.12,22.73,23.1,23.32,23.55,97.89,97.95,96.61,95.66,91.11,88.57,88.32,85.04,84.23
2026-07-02T04:00:00-04:00,21.73,22.65,22.95,23.54,23.8,24.51,24.76,24.9,25.05,97.18,93.58,90.85,89.11,85.24,82.1,82.44,79.85,79.5
2026-07-02T05:00:00-04:00,22.16,22.69,22.9,23.22,23.47,23.72,23.86,23.96,24.1,93.37,91.68,89.71,90.02,86.35,85.32,86.33,83.91,83.57
2026-07-02T06:00:00-04:00,23.1,23.91,24.2,24.75,24.98,25.0,25.15,25.17,25.3,92.84,89.17,86.52,85.28,81.81,81.29,82.08,80.05,79.74
2026-07-02T07:00:00-04:00,27.28,27.78,28.2,28.34,28.52,28.14,28.22,28.08,28.13,79.34,76.11,73.57,73.54,71.13,71.94,72.69,71.49,71.68
2026-07-02T08:00:00-04:00,29.47,30.02,29.96,29.89,30.03,29.61,29.68,29.52,29.56,73.95,70.62,69.71,70.43,68.38,69.18,69.94,68.79,69.01
2026-07-02T09:00:00-04:00,31.55,31.25,31.04,30.87,30.93,30.6,30.63,30.49,30.51,68.8,68.3,67.64,68.53,66.59,67.08,67.98,66.87,67.11
2026-07-02T10:00:00-04:00,32.85,32.28,32.11,31.83,31.84,31.46,31.49,31.33,31.34,66.72,66.38,65.87,66.76,65.09,65.59,66.41,65.44,65.71
2026-07-02T11:00:00-04:00,33.23,32.8,32.7,32.43,32.44,32.09,32.1,31.95,31.96,67.33,66.27,65.18,65.92,64.36,64.8,65.5,64.5,64.79
2026-07-02T12:00:00-04:00,33.23,33.28,33.13,32.88,32.86,32.56,32.57,32.4,32.41,66.02,62.87,62.24,62.72,61.32,61.56,62.17,61.35,61.64
2026-07-02T13:00:00-04:00,34.51,34.04,33.91,33.59,33.55,33.35,33.34,33.17,33.18,62.6,60.16,59.58,59.82,58.54,58.34,58.84,58.04,58.31
2026-07-02T14:00:00-04:00,35.72,34.72,34.52,34.23,34.13,33.94,33.94,33.76,33.76,57.53,57.29,56.97,57.07,56.08,56.01,56.47,55.89,55.99
2026-07-02T15:00:00-04:00,36.47,35.32,35.21,34.84,34.7,34.45,34.46,34.27,34.27,54.18,54.64,54.1,54.63,53.78,53.59,54.06,53.47,53.67
2026-07-02T16:00:00-04:00,35.05,34.79,34.7,34.53,34.48,34.35,34.37,34.24,34.27,55.87,54.6,54.35,54.41,53.54,53.14,53.61,53.02,53.21
2026-07-02T17:00:00-04:00,33.8,34.02,33.87,33.69,33.67,33.54,33.55,33.43,33.47,57.17,55.02,54.83,54.84,54.09,53.49,54.0,53.35,53.66
2026-07-02T18:00:00-04:00,32.5,32.6,32.71,32.61,32.63,32.49,32.5,32.4,32.43,58.11,56.53,55.78,55.95,54.98,54.69,55.21,54.59,54.79
2026-07-02T19:00:00-04:00,30.45,30.9,31.14,31.11,31.16,31.08,31.1,31.04,31.07,65.3,62.93,61.82,62.07,60.83,60.58,61.24,60.36,60.64
2026-07-02T20:00:00-04:00,28.29,28.95,29.1,29.21,29.3,29.38,29.41,29.4,29.46,71.3,68.39,67.27,67.44,65.84,65.33,66.06,64.9,65.1
2026-07-02T21:00:00-04:00,27.34,28.09,28.23,28.37,28.45,28.55,28.58,28.58,28.64,70.41,67.14,66.09,66.15,64.56,63.97,64.62,63.45,63.68
2026-07-02T22:00:00-04:00,27.07,27.74,27.88,27.99,28.07,28.17,28.2,28.19,28.24,69.95,66.92,65.9,65.97,64.45,63.88,64.56,63.45,63.67
2026-07-02T23:00:00-04:00,26.81,27.44,27.57,27.68,27.75,27.84,27.87,27.86,27.91,72.93,70.23,69.2,69.44,67.79,67.27,68.07,66.83,67.07
2026-07-03T00:00:00-04:00,26.47,27.11,27.24,27.35,27.42,27.51,27.54,27.54,27.58,75.65,72.93,71.8,72.11,70.33,69.86,70.72,69.44,69.64
2026-07-03T01:00:00-04:00,25.89,26.47,26.58,26.68,26.76,26.84,26.87,26.86,26.9,78.77,76.12,74.96,75.45,73.43,73.01,73.96,72.57,72.78
2026-07-03T02:00:00-04:00,24.5,24.95,25.04,25.15,25.23,25.32,25.35,25.34,25.39,86.6,84.76,83.49,84.32,81.79,81.56,82.76,80.96,81.17
2026-07-03T03:00:00-04:00,23.82,24.31,24.4,24.55,24.66,24.82,24.87,24.89,24.93,90.33,88.68,87.23,88.1,85.27,84.85,86.08,84.12,84.24
2026-07-03T04:00:00-04:00,23.85,24.41,24.52,24.66,24.76,24.88,24.93,24.94,24.98,89.78,87.8,86.25,87.1,84.38,84.01,85.3,83.37,83.51
2026-07-03T05:00:00-04:00,23.69,24.18,24.26,24.38,24.47,24.57,24.6,24.59,24.63,90.18,88.51,87.02,88.04,85.29,85.05,86.41,84.49,84.68
2026-07-03T06:00:00-04:00,24.43,24.86,25.04,25.33,25.43,25.32,25.36,25.29,25.33,88.48,86.92,85.07,85.33,82.69,83.12,84.41,82.75,82.97
2026-07-03T07:00:00-04:00,26.81,26.78,27.22,27.24,27.4,26.88,26.94,26.78,26.82,82.91,82.75,80.12,80.94,78.34,80.06,81.2,79.87,80.1
2026-07-03T08:00:00-04:00,28.84,29.16,29.05,28.91,29.01,28.52,28.57,28.39,28.42,78.27,76.57,75.79,76.99,74.67,76.15,77.15,75.94,76.2
2026-07-03T09:00:00-04:00,31.37,30.82,30.57,30.33,30.39,29.98,30.03,29.87,29.88,66.39,66.63,66.16,67.03,65.28,65.99,66.79,65.98,66.21
2026-07-03T10:00:00-04:00,32.45,31.76,31.52,31.2,31.21,30.82,30.85,30.67,30.69,62.65,62.7,62.14,62.39,61.08,61.32,61.82,60.96,61.25
2026-07-03T11:00:00-04:00,33.05,32.4,32.36,32.02,31.99,31.58,31.59,31.4,31.4,62.08,61.23,60.28,60.72,59.53,59.77,60.31,59.57,59.82
2026-07-03T12:00:00-04:00,32.59,32.44,32.31,32.13,32.11,31.89,31.91,31.76,31.78,64.91,62.95,62.19,62.4,61.04,61.04,61.8,61.1,61.3
2026-07-03T13:00:00-04:00,33.28,32.87,32.64,32.44,32.42,32.24,32.24,32.09,32.11,61.81,60.59,60.37,60.84,59.61,59.44,60.16,59.38,59.49
2026-07-03T14:00:00-04:00,32.97,32.62,32.49,32.37,32.35,32.22,32.22,32.08,32.1,60.8,59.31,58.77,58.93,57.79,57.48,58.06,57.24,57.51
2026-07-03T15:00:00-04:00,30.88,30.79,30.71,30.51,30.49,30.3,30.33,30.2,30.24,70.32,68.29,67.07,67.64,66.18,65.95,66.73,65.68,65.84
2026-07-03T16:00:00-04:00,33.5,33.01,32.79,32.53,32.44,32.27,32.29,32.13,32.17,63.92,63.55,63.18,63.5,62.36,61.98,62.71,61.88,62.19
2026-07-03T17:00:00-04:00,32.2,32.39,32.34,32.23,32.2,32.11,32.14,32.03,32.07,65.66,63.73,62.96,63.14,61.99,61.47,62.11,61.09,61.26
2026-07-03T18:00:00-04:00,30.79,30.39,30.45,30.03,29.9,29.58,29.6,29.44,29.48,62.94,62.5,61.48,62.43,61.78,61.7,62.46,61.68,61.81
2026-07-03T19:00:00-04:00,28.99,29.14,29.71,29.37,29.27,28.97,29.0,28.87,28.89,65.1,63.05,60.46,61.11,60.34,60.32,61.01,60.28,60.49
2026-07-03T20:00:00-04:00,25.35,25.51,25.7,25.83,26.04,26.12,26.25,26.29,26.37,81.25,79.26,76.29,75.9,72.92,72.07,72.39,70.53,70.41
2026-07-03T21:00:00-04:00,23.13,22.92,22.89,23.22,23.48,23.82,24.14,24.4,24.61,89.6,90.07,88.78,88.59,84.54,83.18,82.72,79.66,78.88
2026-07-03T22:00:00-04:00,22.33,22.29,22.32,22.66,22.96,23.38,23.65,23.84,24.0,92.64,93.35,91.66,91.4,87.08,85.34,85.33,82.37,81.83
2026-07-03T23:00:00-04:00,22.63,23.18,23.29,23.62,23.84,24.29,24.48,24.6,24.71,91.64,89.63,87.86,87.65,84.1,82.16,82.69,80.32,80.06
2026-07-04T00:00:00-04:00,23.7,24.43,24.58,24.76,24.89,25.04,25.11,25.13,25.19,86.86,83.93,82.21,82.65,79.89,79.23,80.23,78.4,78.44
2026-07-04T01:00:00-04:00,23.44,24.02,24.16,24.33,24.49,24.66,24.74,24.75,24.81,87.0,84.68,83.05,83.57,80.68,80.08,81.05,79.18,79.26
2026-07-04T02:00:00-04:00,22.66,23.25,23.41,23.66,23.84,24.1,24.2,24.25,24.31,90.29,87.87,86.03,86.31,83.1,82.13,83.09,81.05,81.08
2026-07-04T03:00:00-04:00,23.47,23.98,24.08,24.2,24.28,24.42,24.45,24.44,24.48,87.19,84.85,83.24,83.96,81.32,80.77,81.94,80.12,80.28
2026-07-04T04:00:00-04:00,22.35,22.63,22.73,22.89,23.05,23.22,23.34,23.41,23.5,91.13,90.43,88.78,89.74,86.54,85.9,86.95,84.63,84.54
2026-07-04T05:00:00-04:00,22.28,22.67,22.81,22.96,23.06,23.21,23.27,23.3,23.37,93.37,92.16,90.19,91.06,87.87,87.41,88.63,86.4,86.38
2026-07-04T06:00:00-04:00,22.34,22.63,22.62,22.68,22.74,22.8,22.82,22.79,22.82,96.55,95.4,94.05,95.4,92.16,92.12,93.76,91.49,91.72
2026-07-04T07:00:00-04:00,23.59,23.8,23.82,23.89,23.94,23.85,23.87,23.8,23.82,92.23,90.84,89.24,90.23,87.33,87.6,89.16,87.24,87.37
2026-07-04T08:00:00-04:00,25.21,25.35,25.25,25.22,25.26,25.11,25.12,25.02,25.04,85.37,83.96,82.88,83.95,81.44,81.68,83.11,81.41,81.59
2026-07-04T09:00:00-04:00,24.21,24.28,24.09,24.06,24.09,24.01,24.05,23.94,23.98,93.09,91.11,90.02,91.19,88.18,88.13,89.7,87.65,87.82
2026-07-04T10:00:00-04:00,24.79,24.68,24.51,24.37,24.34,24.23,24.22,24.13,24.14,89.16,88.4,87.35,88.9,86.4,86.57,88.37,86.52,86.65
2026-07-04T11:00:00-04:00,25.6,25.21,25.07,24.89,24.81,24.57,24.59,24.44,24.44,88.05,88.12,86.72,88.1,85.69,86.36,87.76,86.11,86.42
2026-07-04T12:00:00-04:00,27.98,27.37,27.12,26.85,26.78,26.48,26.48,26.32,26.32,80.16,80.92,80.17,81.83,79.68,80.53,81.94,80.54,80.81
2026-07-04T13:00:00-04:00,27.35,26.97,26.85,26.72,26.7,26.51,26.52,26.39,26.4,81.17,81.32,80.16,81.37,79.1,79.41,80.71,79.25,79.36
2026-07-04T14:00:00-04:00,27.47,27.13,27.02,26.87,26.83,26.66,26.66,26.55,26.55,81.26,81.34,80.2,81.31,79.26,79.45,80.82,79.38,79.57
2026-07-04T15:00:00-04:00,25.21,25.06,24.96,24.72,24.6,24.28,24.41,24.26,24.28,91.41,90.78,89.68,91.19,89.73,89.83,91.3,89.61,89.58
2026-07-04T16:00:00-04:00,25.02,24.97,24.83,24.57,24.4,24.15,24.14,24.02,23.99,92.84,90.97,89.97,91.35,89.19,89.74,91.26,89.37,89.55
2026-07-04T17:00:00-04:00,25.23,25.01,25.16,24.67,24.48,24.08,24.03,23.85,23.83,88.07,87.4,85.41,87.62,85.81,86.71,88.56,87.0,87.15
2026-07-04T18:00:00-04:00,24.34,24.07,24.2,23.95,23.9,23.68,23.63,23.52,23.52,89.01,88.74,86.54,88.41,85.98,86.65,88.39,86.67,86.8
2026-07-04T19:00:00-04:00,23.46,23.33,23.37,23.31,23.31,23.25,23.24,23.18,23.2,90.56,90.4,88.58,90.13,87.44,87.65,89.3,87.31,87.43
2026-07-04T20:00:00-04:00,22.51,22.4,22.53,22.44,22.49,22.45,22.52,22.5,22.56,92.23,92.95,91.03,93.34,90.57,91.03,92.58,90.29,90.4
2026-07-04T21:00:00-04:00,21.1,20.88,20.81,20.9,21.02,21.13,21.21,21.27,21.36,96.88,98.72,97.74,99.71,97.14,97.08,99.31,96.48,96.57
2026-07-04T22:00:00-04:00,21.1,20.95,20.89,20.94,21.0,21.1,21.15,21.16,21.23,98.58,99.99,99.18,100.0,98.49,98.42,99.94,97.94,97.93
2026-07-04T23:00:00-04:00,21.06,20.88,20.83,20.9,20.97,21.06,21.08,21.09,21.14,98.6,100.0,99.57,100.0,98.61,98.7,100.0,98.3,98.32
2026-07-05T00:00:00-04:00,21.02,20.86,20.81,20.83,20.85,20.9,20.9,20.87,20.89,99.19,100.0,99.95,100.0,98.99,99.05,100.0,98.82,98.9
2026-07-05T01:00:00-04:00,20.48,20.4,20.36,20.37,20.38,20.43,20.43,20.39,20.41,99.65,100.0,99.98,100.0,99.07,99.21,100.0,99.01,99.18
2026-07-05T02:00:00-04:00,19.98,19.83,19.79,19.83,19.9,19.98,20.0,20.01,20.04,99.26,100.0,100.0,100.0,99.28,99.57,100.0,99.38,99.56
2026-07-05T03:00:00-04:00,19.94,19.73,19.67,19.71,19.74,19.84,19.83,19.82,19.86,99.63,100.0,100.0,100.0,99.74,99.98,100.0,99.82,99.96
2026-07-05T04:00:00-04:00,20.1,19.99,19.93,19.91,19.9,19.91,19.89,19.85,19.87,100.0,100.0,100.0,100.0,99.99,100.0,100.0,100.0,100.0
2026-07-05T05:00:00-04:00,20.01,19.85,19.8,19.75,19.73,19.74,19.72,19.67,19.68,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-05T06:00:00-04:00,20.3,20.09,20.03,19.94,19.92,19.9,19.87,19.82,19.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-05T07:00:00-04:00,20.66,20.37,20.32,20.19,20.15,20.1,20.07,20.01,20.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-05T08:00:00-04:00,21.29,20.94,20.93,20.77,20.68,20.57,20.6,20.53,20.5,99.19,100.0,99.73,100.0,99.99,100.0,100.0,99.98,100.0
2026-07-05T09:00:00-04:00,23.93,23.49,23.72,23.27,23.07,22.41,22.54,22.39,22.29,90.71,92.49,89.59,92.65,91.13,94.34,94.45,93.09,95.04
2026-07-05T10:00:00-04:00,24.44,24.07,24.1,23.8,23.79,23.44,23.42,23.22,23.23,87.04,87.46,85.38,87.66,85.07,86.47,88.03,86.38,86.69
2026-07-05T11:00:00-04:00,25.02,24.38,24.45,23.97,23.88,23.5,23.44,23.28,23.28,86.95,88.03,85.74,88.36,85.76,86.87,88.78,87.09,87.21
2026-07-05T12:00:00-04:00,26.69,25.8,25.86,25.18,25.07,24.51,24.44,24.21,24.22,81.97,83.46,81.33,84.28,81.87,83.35,85.07,83.76,83.73
2026-07-05T13:00:00-04:00,28.23,27.31,27.35,26.59,26.45,25.85,25.78,25.51,25.52,74.59,76.18,74.73,77.24,75.16,76.6,78.05,76.89,76.81
2026-07-05T14:00:00-04:00,27.88,27.1,27.22,26.58,26.48,25.94,25.89,25.68,25.69,75.46,75.72,73.45,75.74,73.71,74.62,76.08,74.97,74.94
2026-07-05T15:00:00-04:00,27.39,26.77,26.86,26.42,26.4,25.96,25.9,25.73,25.73,75.63,75.24,73.18,74.54,72.22,72.92,74.13,72.94,72.82
2026-07-05T16:00:00-04:00,26.28,25.88,26.02,25.77,25.82,25.51,25.51,25.39,25.42,75.05,73.88,71.55,72.2,69.71,69.9,70.57,69.15,69.14
2026-07-05T17:00:00-04:00,24.69,24.33,24.48,24.3,24.34,24.12,24.11,24.02,24.05,75.5,74.4,72.42,72.96,70.71,70.8,71.86,70.49,70.35
2026-07-05T18:00:00-04:00,23.87,23.61,23.79,23.65,23.64,23.47,23.48,23.41,23.43,74.94,73.99,71.93,72.35,70.26,70.19,71.11,69.67,69.66
2026-07-05T19:00:00-04:00,22.91,22.83,22.96,22.94,22.97,22.92,22.95,22.92,22.97,76.09,74.82,72.83,72.97,70.7,70.36,71.16,69.68,69.55
2026-07-05T20:00:00-04:00,21.28,21.42,21.53,21.73,21.9,22.04,22.16,22.2,22.28,77.97,75.13,72.78,71.98,69.06,67.99,68.19,66.39,66.21
2026-07-05T21:00:00-04:00,20.25,20.62,20.78,21.05,21.22,21.4,21.5,21.54,21.62,80.38,76.91,74.42,73.86,71.06,70.08,70.48,68.74,68.64
2026-07-05T22:00:00-04:00,19.9,20.22,20.35,20.63,20.81,21.01,21.12,21.16,21.24,83.04,79.31,76.75,75.9,72.8,71.72,72.19,70.3,70.14
2026-07-05T23:00:00-04:00,19.85,20.22,20.35,20.51,20.62,20.76,20.83,20.86,20.94,84.96,81.02,78.58,78.64,75.74,74.67,75.3,73.25,72.92
2026-07-06T00:00:00-04:00,20.01,20.24,20.3,20.36,20.41,20.51,20.56,20.59,20.66,84.79,82.47,80.64,81.28,78.58,77.69,78.35,76.25,75.79
2026-07-06T01:00:00-04:00,19.73,19.98,20.07,20.15,20.22,20.31,20.34,20.36,20.41,85.15,82.79,80.76,81.34,78.53,77.99,78.84,76.89,76.79
2026-07-06T02:00:00-04:00,19.21,19.42,19.51,19.63,19.74,19.88,19.95,19.97,20.05,87.91,85.33,83.04,83.24,79.89,78.99,79.61,77.47,77.16
2026-07-06T03:00:00-04:00,18.8,19.05,19.19,19.35,19.48,19.64,19.73,19.77,19.85,88.82,85.28,82.4,82.26,78.95,77.88,78.3,75.95,75.52
2026-07-06T04:00:00-04:00,18.57,18.72,18.78,18.89,19.01,19.16,19.26,19.32,19.43,90.32,87.79,85.48,85.85,82.25,81.17,81.31,78.62,78.04
2026-07-06T05:00:00-04:00,18.76,18.83,18.83,18.87,18.92,19.02,19.07,19.1,19.18,91.3,90.03,87.97,88.76,85.34,84.56,85.31,82.73,82.04
2026-07-06T06:00:00-04:00,19.28,19.3,19.31,19.31,19.31,19.34,19.34,19.31,19.34,91.79,91.01,89.04,90.34,87.39,87.21,88.78,86.33,86.18
2026-07-06T07:00:00-04:00,20.02,20.05,20.07,20.04,20.04,20.02,20.02,19.96,19.99,90.74,89.26,87.28,88.13,85.23,85.39,86.77,84.84,84.89
2026-07-06T08:00:00-04:00,21.03,20.9,20.88,20.79,20.76,20.68,20.67,20.58,20.61,90.39,90.09,88.36,89.86,86.97,87.47,89.07,87.25,87.36
2026-07-06T09:00:00-04:00,22.4,22.11,22.05,21.92,21.83,21.75,21.74,21.65,21.67,89.93,90.61,89.11,90.97,88.13,88.74,90.32,88.36,88.59
2026-07-06T10:00:00-04:00,24.61,23.96,23.87,23.64,23.51,23.36,23.33,23.22,23.21,85.33,86.69,85.24,87.15,84.74,85.5,86.94,85.21,85.48
2026-07-06T11:00:00-04:00,25.19,24.42,24.35,24.08,23.96,23.82,23.78,23.69,23.69,82.32,84.14,82.7,84.56,82.11,82.87,84.23,82.52,82.7
2026-07-06T12:00:00-04:00,24.61,24.18,24.12,23.97,23.91,23.81,23.8,23.71,23.72,84.18,85.04,83.62,85.19,82.59,83.24,84.56,82.86,83.01
2026-07-06T13:00:00-04:00,26.97,26.11,25.99,25.66,25.47,25.18,25.14,25.0,25.0,78.47,79.93,78.63,80.21,77.99,78.76,80.03,78.53,78.72
2026-07-06T14:00:00-04:00,26.98,26.3,26.17,25.89,25.75,25.56,25.56,25.42,25.42,78.64,79.43,78.08,79.7,77.31,78.07,78.98,77.57,77.71
2026-07-06T15:00:00-04:00,26.09,25.62,25.54,25.39,25.34,25.19,25.21,25.09,25.1,79.29,79.89,78.76,80.12,77.68,78.35,79.45,78.06,78.18
2026-07-06T16:00:00-04:00,23.99,23.89,23.89,23.88,23.91,23.88,23.88,23.82,23.85,85.58,85.68,84.22,85.49,82.74,82.96,84.39,82.72,82.8
2026-07-06T17:00:00-04:00,23.0,23.0,22.98,23.04,23.06,23.09,23.09,23.06,23.08,87.42,87.19,85.93,86.93,84.18,84.26,85.64,83.79,83.92
2026-07-06T18:00:00-04:00,21.61,21.52,21.39,21.49,21.47,21.53,21.54,21.51,21.54,96.11,96.55,95.54,96.66,93.48,93.73,95.39,93.04,93.12
2026-07-06T19:00:00-04:00,21.34,21.38,21.32,21.42,21.44,21.5,21.52,21.48,21.51,97.37,97.55,96.2,97.45,94.21,94.26,96.02,93.75,93.99
